STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,6/1/2017,,,64,",,7",54,",,7",58,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,6/2/2017,,,64,",,7",51,",,7",63,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,6/3/2017,,,65,",,7",50,",,7",57,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,6/4/2017,,,65,",,7",50,",,7",57,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,6/5/2017,,,64,",,7",41,",,7",61,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,6/6/2017,,,64,",,7",53,",,7",56,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,6/7/2017,,,63,",,7",46,",,7",54,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,6/8/2017,,,61,",,7",46,",,7",53,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,6/9/2017,,,61,",,7",50,",,7",54,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,6/10/2017,,,60,",,7",49,",,7",51,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,6/11/2017,,,62,",,7",44,",,7",48,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,6/12/2017,,,65,",,7",48,",,7",56,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,6/13/2017,,,62,",,7",51,",,7",57,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,6/14/2017,,,63,",,7",44,",,7",57,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,6/15/2017,,,63,",,7",53,",,7",56,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,6/16/2017,,,67,",,7",56,",,7",58,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,6/17/2017,,,64,",,7",57,",,7",59,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,6/18/2017,,,66,",,7",49,",,7",66,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,6/19/2017,,,71,",,7",56,",,7",59,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,6/20/2017,,,67,",,7",56,",,7",62,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,6/21/2017,,,68,",,7",53,",,7",61,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,6/22/2017,,,68,",,7",50,",,7",62,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,6/23/2017,,,73,",,7",47,",,7",66,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,6/24/2017,,,79,",,7",47,",,7",58,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,6/25/2017,,,68,",,7",51,",,7",56,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,6/26/2017,,,68,",,7",51,",,7",62,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,6/27/2017,,,63,",,7",57,",,7",60,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,6/28/2017,,,66,",,7",55,",,7",61,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,6/29/2017,,,66,",,7",48,",,7",63,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,6/30/2017,,,66,",,7",55,",,7",58,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,7/1/2017,,,62,",,7",54,",,7",57,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,7/2/2017,,,64,",,7",53,",,7",61,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,7/3/2017,,,66,",,7",55,",,7",61,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,7/4/2017,,,68,",,7",47,",,7",60,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,7/5/2017,,,68,",,7",46,",,7",54,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,7/6/2017,,,63,",,7",54,",,7",59,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,7/7/2017,,,66,",,7",55,",,7",63,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,7/8/2017,,,68,",,7",47,",,7",61,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,7/9/2017,,,66,",,7",51,",,7",59,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,7/10/2017,,,64,",,7",55,",,7",62,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,7/11/2017,,,67,",,7",50,",,7",64,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,7/12/2017,,,66,",,7",51,",,7",64,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,7/13/2017,,,67,",,7",50,",,7",64,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,7/14/2017,,,67,",,7",47,",,7",61,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,7/15/2017,,,67,",,7",47,",,7",62,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,7/16/2017,,,69,",,7",47,",,7",60,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,7/17/2017,,,68,",,7",52,",,7",62,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,7/18/2017,,,66,",,7",56,",,7",59,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,7/19/2017,,,67,",,7",55,",,7",63,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,7/20/2017,,,70,",,7",58,",,7",59,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,7/21/2017,,,69,",,7",48,",,7",64,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,7/22/2017,,,69,",,7",50,",,7",64,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,7/23/2017,,,74,",,7",58,",,7",68,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,7/24/2017,,,69,",,7",55,",,7",64,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,7/25/2017,,,67,",,7",56,",,7",63,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,7/26/2017,,,68,",,7",55,",,7",58,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,7/27/2017,,,69,",,7",51,",,7",66,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,7/28/2017,,,67,",,7",50,",,7",62,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,7/29/2017,,,67,",,7",50,",,7",64,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,7/30/2017,,,69,",,7",49,",,7",66,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,7/31/2017,,,74,",,7",49,",,7",65,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,8/1/2017,,,75,",,7",48,",,7",65,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,8/2/2017,,,76,",,7",49,",,7",72,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,8/3/2017,,,82,",,7",52,",,7",63,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,8/4/2017,,,68,",,7",52,",,7",53,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,8/5/2017,,,68,",,7",52,",,7",61,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,8/6/2017,,,72,",,7",55,",,7",63,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,8/7/2017,,,71,",,7",58,",,7",59,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,8/8/2017,,,68,",,7",57,",,7",58,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,8/9/2017,,,67,",,7",56,",,7",58,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,8/10/2017,,,63,",,7",57,",,7",59,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,8/11/2017,,,65,",,7",57,",,7",60,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,8/12/2017,,,66,",,7",58,",,7",60,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,8/13/2017,,,70,",,7",56,",,7",60,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,8/14/2017,,,70,",,7",50,",,7",62,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,8/15/2017,,,68,",,7",49,",,7",64,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,8/16/2017,,,69,",,7",49,",,7",65,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,8/17/2017,,,72,",,7",56,",,7",64,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,8/18/2017,,,69,",,7",48,",,7",63,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,8/19/2017,,,66,",,7",56,",,7",64,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,8/20/2017,,,69,",,7",50,",,7",60,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,8/21/2017,,,71,",,7",50,",,7",52,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,8/22/2017,,,63,",,7",50,",,7",59,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,8/23/2017,,,67,",,7",56,",,7",60,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,8/24/2017,,,66,",,7",55,",,7",61,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,8/25/2017,,,67,",,7",44,",,7",66,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,8/26/2017,,,68,",,7",45,",,7",55,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,8/27/2017,,,74,",,7",48,",,7",56,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,8/28/2017,,,74,",,7",46,",,7",68,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,8/29/2017,,,69,",,7",55,",,7",59,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,8/30/2017,,,66,",,7",53,",,7",61,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,8/31/2017,,,70,",,7",53,",,7",62,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,9/1/2017,,,72,",,7",50,",,7",63,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,9/3/2017,,,79,",,7",50,",,7",69,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,9/4/2017,,,79,",,7",50,",,7",66,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,9/5/2017,,,76,",,7",54,",,7",61,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,9/6/2017,,,73,",,7",57,",,7",62,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,9/7/2017,,,68,",,7",57,",,7",59,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,9/8/2017,,,63,",,7",56,",,7",62,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,9/9/2017,,,66,",,7",54,",,7",58,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,9/10/2017,,,71,",,7",54,",,7",56,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,9/11/2017,,,72,",,7",52,",,7",70,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,9/12/2017,,,77,",,7",50,",,7",63,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,9/13/2017,,,68,",,7",54,",,7",65,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,9/14/2017,,,67,",,7",50,",,7",60,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,9/15/2017,,,67,",,7",46,",,7",56,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,9/16/2017,,,66,",,7",47,",,7",54,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,9/17/2017,,,70,",,7",51,",,7",57,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,9/18/2017,,,64,",,7",53,",,7",55,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,9/19/2017,,,63,",,7",53,",,7",57,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,9/20/2017,,,63,",,7",53,",,7",59,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,9/21/2017,,,64,",,7",44,",,7",55,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,9/22/2017,,,60,",,7",44,",,7",52,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,9/23/2017,,,63,",,7",45,",,7",56,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,9/24/2017,,,68,",,7",50,",,7",61,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,9/25/2017,,,70,",,7",49,",,7",59,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,9/26/2017,,,75,",,7",49,",,7",61,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,9/27/2017,,,76,",,7",52,",,7",75,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,9/28/2017,,,81,",,7",48,",,7",55,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,9/29/2017,,,63,",,7",55,",,7",58,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,9/30/2017,,,63,",,7",45,",,7",50,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,10/1/2017,,,68,",,7",45,",,7",51,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,10/2/2017,,,68,",,7",45,",,7",56,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,10/3/2017,,,63,",,7",40,",,7",57,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,10/4/2017,,,68,",,7",40,",,7",50,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,10/5/2017,,,68,",,7",40,",,7",61,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,10/6/2017,,,68,",,7",43,",,7",60,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,10/7/2017,,,65,",,7",46,",,7",52,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,10/8/2017,,,68,",,7",43,",,7",45,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,10/9/2017,,,64,",,7",40,",,7",56,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,10/10/2017,,,70,",,7",42,",,7",53,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,10/11/2017,,,61,",,7",40,",,7",52,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,10/12/2017,,,60,",,7",40,",,7",53,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,10/13/2017,,,57,",,7",51,",,7",54,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,10/14/2017,,,61,",,7",36,",,7",45,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,10/15/2017,,,66,",,7",41,",,7",51,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,10/16/2017,,,66,",,7",39,",,7",50,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,10/17/2017,,,60,",,7",42,",,7",51,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,10/18/2017,,,65,",,7",45,",,7",58,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,10/19/2017,,,60,",,7",55,",,7",56,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,10/20/2017,,,56,",,7",46,",,7",50,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,10/22/2017,,,60,",,7",50,",,7",57,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,10/23/2017,,,61,",,7",51,",,7",57,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,10/24/2017,,,70,",,7",51,",,7",61,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,10/25/2017,,,84,",,7",45,",,7",51,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,10/26/2017,,,63,",,7",51,",,7",55,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,10/27/2017,,,63,",,7",45,",,7",57,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,10/29/2017,,,65,",,7",47,",,7",59,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,10/30/2017,,,65,",,7",47,",,7",56,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,10/31/2017,,,66,",,7",38,",,7",45,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,11/1/2017,,,65,",,7",40,",,7",56,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,11/2/2017,,,58,",,7",45,",,7",51,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,11/3/2017,,,52,",,7",44,",,7",45,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,11/4/2017,,,53,",,7",38,",,7",49,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,11/5/2017,,,54,",,7",47,",,7",53,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,11/6/2017,,,53,",,7",39,",,7",47,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,11/7/2017,,,55,",,7",39,",,7",47,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,11/8/2017,,,58,",,7",47,",,7",57,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,11/9/2017,,,60,",,7",50,",,7",55,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,11/10/2017,,,60,",,7",51,",,7",56,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,11/11/2017,,,57,",,7",53,",,7",57,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,11/12/2017,,,61,",,7",49,",,7",61,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,11/13/2017,,,64,",,7",52,",,7",54,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,11/14/2017,,,57,",,7",45,",,7",54,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,11/15/2017,,,58,",,7",52,",,7",53,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,11/16/2017,,,53,",,7",43,",,7",47,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,11/17/2017,,,54,",,7",38,",,7",46,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,11/18/2017,,,56,",,7",35,",,7",42,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,11/19/2017,,,55,",,7",34,",,7",38,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,11/20/2017,,,60,",,7",34,",,7",54,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,11/21/2017,,,66,",,7",53,",,7",60,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,11/22/2017,,,69,",,7",57,",,7",63,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,11/24/2017,,,62,",,7",44,",,7",47,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,11/25/2017,,,57,",,7",44,",,7",49,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,11/26/2017,,,58,",,7",49,",,7",58,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,11/27/2017,,,68,",,7",41,",,7",45,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,11/28/2017,,,56,",,7",40,",,7",47,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,11/29/2017,,,51,",,7",41,",,7",44,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,11/30/2017,,,52,",,7",38,",,7",46,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,12/1/2017,,,52,",,7",42,",,7",49,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,12/2/2017,,,55,",,7",41,",,7",46,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,12/3/2017,,,48,",,7",39,",,7",42,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,12/4/2017,,,55,",,7",35,",,7",37,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,12/5/2017,,,51,",,7",35,",,7",48,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,12/7/2017,,,62,",,7",33,",,7",61,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,12/8/2017,,,68,",,7",36,",,7",43,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,12/9/2017,,,66,",,7",38,",,7",48,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,12/10/2017,,,66,",,7",38,",,7",38,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,12/11/2017,,,66,",,7",37,",,7",50,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,12/12/2017,,,67,",,7",37,",,7",39,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,12/13/2017,,,60,",,7",37,",,7",45,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,12/15/2017,,,62,",,7",36,",,7",43,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,12/16/2017,,,50,",,7",35,",,7",44,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,12/17/2017,,,53,",,7",35,",,7",45,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,12/18/2017,,,54,",,7",37,",,7",47,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,12/19/2017,,,58,",,7",47,",,7",53,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,12/20/2017,,,58,",,7",39,",,7",45,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,12/21/2017,,,52,",,7",32,",,7",36,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,12/22/2017,,,50,",,7",35,",,7",42,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,12/23/2017,,,49,",,7",42,",,7",48,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,12/24/2017,,,57,",,7",42,",,7",46,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,12/25/2017,,,52,",,7",42,",,7",46,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,12/26/2017,,,53,",,7",37,",,7",43,",,7,0930"
USC00350471,"BANDON 2 NNE, OR US",43.1497,-124.4019,6.1,12/27/2017,,,53,",,7",43,",,7",50,",,7,0930"
